2089_20190706112515.26,2019-07-06T10:21:08.900000Z,35.7042,-117.5003,5.1,0.373
2089_20190706112515.26,2019-07-06T11:25:15.690000Z,35.7042,-117.5003,5.1,1.000
2089_20190706112515.26,2019-07-06T11:46:16.320000Z,35.7042,-117.5003,5.1,0.773
2089_20190706112515.26,2019-07-06T17:49:21.040000Z,35.7042,-117.5003,5.1,0.518
2089_20190706112515.26,2019-07-06T19:03:05.200000Z,35.7042,-117.5003,5.1,0.566
2089_20190706112515.26,2019-07-06T19:10:03.040000Z,35.7042,-117.5003,5.1,0.510
2090_20190706113556.88,2019-07-06T09:41:51.180000Z,35.9217,-117.7282,6.3,0.560
2090_20190706113556.88,2019-07-06T11:35:57.370000Z,35.9217,-117.7282,6.3,1.000
2090_20190706113556.88,2019-07-06T14:36:38.940000Z,35.9217,-117.7282,6.3,0.325
2090_20190706113556.88,2019-07-06T16:32:56.140000Z,35.9217,-117.7282,6.3,0.450
2090_20190706113556.88,2019-07-06T19:10:20.480000Z,35.9217,-117.7282,6.3,0.350
2091_20190706114052.19,2019-07-06T11:26:43.560000Z,35.8863,-117.6863,4.2,0.372
2091_20190706114052.19,2019-07-06T11:40:52.770000Z,35.8863,-117.6863,4.2,1.000
2091_20190706114052.19,2019-07-06T17:19:48.540000Z,35.8863,-117.6863,4.2,0.331
2092_20190706114956.16,2019-07-06T04:03:34.060000Z,35.91,-117.7275,17.6,0.324
2092_20190706114956.16,2019-07-06T04:07:37.060000Z,35.91,-117.7275,17.6,0.324
2092_20190706114956.16,2019-07-06T04:14:58.620000Z,35.91,-117.7275,17.6,0.365
2092_20190706114956.16,2019-07-06T04:32:01.700000Z,35.91,-117.7275,17.6,0.322
2092_20190706114956.16,2019-07-06T04:33:23.660000Z,35.91,-117.7275,17.6,0.366
2092_20190706114956.16,2019-07-06T04:57:26.040000Z,35.91,-117.7275,17.6,0.431
2092_20190706114956.16,2019-07-06T05:09:58.400000Z,35.91,-117.7275,17.6,0.307
2092_20190706114956.16,2019-07-06T05:44:08.100000Z,35.91,-117.7275,17.6,0.376
2092_20190706114956.16,2019-07-06T05:51:48.820000Z,35.91,-117.7275,17.6,0.301
2092_20190706114956.16,2019-07-06T07:27:14.560000Z,35.91,-117.7275,17.6,0.331
2092_20190706114956.16,2019-07-06T07:41:46.180000Z,35.91,-117.7275,17.6,0.365
2092_20190706114956.16,2019-07-06T07:42:19.260000Z,35.91,-117.7275,17.6,0.361
2092_20190706114956.16,2019-07-06T07:45:17.880000Z,35.91,-117.7275,17.6,0.320
2092_20190706114956.16,2019-07-06T08:39:42.100000Z,35.91,-117.7275,17.6,0.423
2092_20190706114956.16,2019-07-06T09:16:34.160000Z,35.91,-117.7275,17.6,0.310
2092_20190706114956.16,2019-07-06T09:20:48.580000Z,35.91,-117.7275,17.6,0.343
2092_20190706114956.16,2019-07-06T09:23:25.800000Z,35.91,-117.7275,17.6,0.336
2092_20190706114956.16,2019-07-06T09:35:49.020000Z,35.91,-117.7275,17.6,0.302
2092_20190706114956.16,2019-07-06T09:52:57.140000Z,35.91,-117.7275,17.6,0.306
2092_20190706114956.16,2019-07-06T10:23:42.200000Z,35.91,-117.7275,17.6,0.312
2092_20190706114956.16,2019-07-06T11:19:18.460000Z,35.91,-117.7275,17.6,0.316
2092_20190706114956.16,2019-07-06T11:41:34.100000Z,35.91,-117.7275,17.6,0.345
2092_20190706114956.16,2019-07-06T11:41:44.540000Z,35.91,-117.7275,17.6,0.322
2092_20190706114956.16,2019-07-06T11:43:17.960000Z,35.91,-117.7275,17.6,0.387
2092_20190706114956.16,2019-07-06T11:49:55.950000Z,35.91,-117.7275,17.6,1.000
2092_20190706114956.16,2019-07-06T12:02:40.900000Z,35.91,-117.7275,17.6,0.304
2092_20190706114956.16,2019-07-06T12:47:26.720000Z,35.91,-117.7275,17.6,0.329
2092_20190706114956.16,2019-07-06T12:59:34.140000Z,35.91,-117.7275,17.6,0.300
2092_20190706114956.16,2019-07-06T13:11:39.960000Z,35.91,-117.7275,17.6,0.320
2092_20190706114956.16,2019-07-06T13:18:20.980000Z,35.91,-117.7275,17.6,0.321
2092_20190706114956.16,2019-07-06T14:15:13.900000Z,35.91,-117.7275,17.6,0.329
2092_20190706114956.16,2019-07-06T14:29:56.740000Z,35.91,-117.7275,17.6,0.317
2092_20190706114956.16,2019-07-06T15:18:12.600000Z,35.91,-117.7275,17.6,0.439
2092_20190706114956.16,2019-07-06T15:24:22.140000Z,35.91,-117.7275,17.6,0.349
2092_20190706114956.16,2019-07-06T15:38:04.140000Z,35.91,-117.7275,17.6,0.335
2092_20190706114956.16,2019-07-06T16:24:40.200000Z,35.91,-117.7275,17.6,0.302
2092_20190706114956.16,2019-07-06T18:12:57.220000Z,35.91,-117.7275,17.6,0.434
2092_20190706114956.16,2019-07-06T18:13:15.340000Z,35.91,-117.7275,17.6,0.436
2092_20190706114956.16,2019-07-06T18:49:28.220000Z,35.91,-117.7275,17.6,0.310
2092_20190706114956.16,2019-07-06T18:56:24.440000Z,35.91,-117.7275,17.6,0.394
2092_20190706114956.16,2019-07-06T19:04:11.280000Z,35.91,-117.7275,17.6,0.345
2092_20190706114956.16,2019-07-06T19:28:19.040000Z,35.91,-117.7275,17.6,0.353
2092_20190706114956.16,2019-07-06T19:37:01.440000Z,35.91,-117.7275,17.6,0.322
2092_20190706114956.16,2019-07-06T21:07:21.240000Z,35.91,-117.7275,17.6,0.341
2092_20190706114956.16,2019-07-06T21:41:06.360000Z,35.91,-117.7275,17.6,0.462
2092_20190706114956.16,2019-07-06T22:21:53.040000Z,35.91,-117.7275,17.6,0.303
2092_20190706114956.16,2019-07-06T23:37:49.200000Z,35.91,-117.7275,17.6,0.420
2093_20190706115307.75,2019-07-06T04:36:55.760000Z,35.8983,-117.7242,2.9,0.308
2093_20190706115307.75,2019-07-06T11:53:08.250000Z,35.8983,-117.7242,2.9,1.000
2093_20190706115307.75,2019-07-06T11:54:54.080000Z,35.8983,-117.7242,2.9,0.471
2093_20190706115307.75,2019-07-06T12:04:21.060000Z,35.8983,-117.7242,2.9,0.304
2093_20190706115307.75,2019-07-06T12:09:03.620000Z,35.8983,-117.7242,2.9,0.491
2094_20190706120349.12,2019-07-06T12:03:49.910000Z,35.765,-117.5535,7.8,1.000
2094_20190706120349.12,2019-07-06T12:20:16.300000Z,35.765,-117.5535,7.8,0.402
2094_20190706120349.12,2019-07-06T20:01:43.480000Z,35.765,-117.5535,7.8,0.343
2094_20190706120349.12,2019-07-06T23:05:38.780000Z,35.765,-117.5535,7.8,0.333
2095_20190706120459.39,2019-07-06T12:04:59.440000Z,35.8888,-117.725,3.9,1.000
2095_20190706120459.39,2019-07-06T23:50:41.020000Z,35.8888,-117.725,3.9,0.392
2096_20190706120902.31,2019-07-06T06:29:24.680000Z,35.9048,-117.7368,7.6,0.310
2096_20190706120902.31,2019-07-06T11:53:07.680000Z,35.9048,-117.7368,7.6,0.486
2096_20190706120902.31,2019-07-06T11:54:53.440000Z,35.9048,-117.7368,7.6,0.690
2096_20190706120902.31,2019-07-06T12:04:20.380000Z,35.9048,-117.7368,7.6,0.535
2096_20190706120902.31,2019-07-06T12:06:35.480000Z,35.9048,-117.7368,7.6,0.550
2096_20190706120902.31,2019-07-06T12:09:03.020000Z,35.9048,-117.7368,7.6,1.000
2096_20190706120902.31,2019-07-06T13:58:39.180000Z,35.9048,-117.7368,7.6,0.463
2096_20190706120902.31,2019-07-06T14:13:21.420000Z,35.9048,-117.7368,7.6,0.314
2096_20190706120902.31,2019-07-06T17:49:52.020000Z,35.9048,-117.7368,7.6,0.431
2096_20190706120902.31,2019-07-06T19:12:10.280000Z,35.9048,-117.7368,7.6,0.363
2096_20190706120902.31,2019-07-06T20:26:13.540000Z,35.9048,-117.7368,7.6,0.333
2097_20190706123549.56,2019-07-06T11:20:25.420000Z,35.8467,-117.6172,11.3,0.406
2097_20190706123549.56,2019-07-06T12:35:49.870000Z,35.8467,-117.6172,11.3,1.000
2097_20190706123549.56,2019-07-06T14:05:15.100000Z,35.8467,-117.6172,11.3,0.507
2097_20190706123549.56,2019-07-06T20:57:34.700000Z,35.8467,-117.6172,11.3,0.527
2097_20190706123549.56,2019-07-06T20:58:48.520000Z,35.8467,-117.6172,11.3,0.406
2098_20190706124818.43,2019-07-06T12:48:19.000000Z,35.8183,-117.5863,11.2,1.000
2098_20190706124818.43,2019-07-06T17:45:08.880000Z,35.8183,-117.5863,11.2,0.459
2099_20190706124938.82,2019-07-06T04:14:20.460000Z,35.5755,-117.3782,15.7,0.362
2099_20190706124938.82,2019-07-06T07:07:10.980000Z,35.5755,-117.3782,15.7,0.324
2099_20190706124938.82,2019-07-06T12:49:38.750000Z,35.5755,-117.3782,15.7,1.000
2099_20190706124938.82,2019-07-06T12:51:38.520000Z,35.5755,-117.3782,15.7,0.487
2099_20190706124938.82,2019-07-06T21:53:57.080000Z,35.5755,-117.3782,15.7,0.546
2099_20190706124938.82,2019-07-06T22:40:50.120000Z,35.5755,-117.3782,15.7,0.498
2100_20190706125229.33,2019-07-06T08:09:05.080000Z,35.7552,-117.5857,15.8,0.679
2100_20190706125229.33,2019-07-06T12:52:29.650000Z,35.7552,-117.5857,15.8,1.000
2100_20190706125229.33,2019-07-06T19:56:23.180000Z,35.7552,-117.5857,15.8,0.384
2101_20190706130328.02,2019-07-06T13:03:28.330000Z,35.858,-117.6762,6.8,1.000
2101_20190706130328.02,2019-07-06T20:48:57.120000Z,35.858,-117.6762,6.8,0.376
2102_20190706130614.32,2019-07-06T13:06:14.510000Z,35.7167,-117.4878,2.1,1.000
2103_20190706130654.63,2019-07-06T04:57:26.240000Z,35.9393,-117.685,3.0,0.340
2103_20190706130654.63,2019-07-06T05:44:08.540000Z,35.9393,-117.685,3.0,0.401
2103_20190706130654.63,2019-07-06T05:45:25.820000Z,35.9393,-117.685,3.0,0.384
2103_20190706130654.63,2019-07-06T11:10:23.640000Z,35.9393,-117.685,3.0,0.337
2103_20190706130654.63,2019-07-06T13:06:55.230000Z,35.9393,-117.685,3.0,1.000
2103_20190706130654.63,2019-07-06T18:13:15.680000Z,35.9393,-117.685,3.0,0.349
2104_20190706133136.94,2019-07-06T03:57:38.260000Z,35.8958,-117.6887,4.9,0.318
2104_20190706133136.94,2019-07-06T08:43:05.160000Z,35.8958,-117.6887,4.9,0.331
2104_20190706133136.94,2019-07-06T09:14:23.880000Z,35.8958,-117.6887,4.9,0.306
2104_20190706133136.94,2019-07-06T11:25:02.450000Z,35.8958,-117.6887,4.9,0.716
2104_20190706133136.94,2019-07-06T13:31:37.170000Z,35.8958,-117.6887,4.9,1.000
2105_20190706133756.54,2019-07-06T13:37:57.180000Z,35.7587,-117.5785,4.2,1.000
2105_20190706133756.54,2019-07-06T14:57:00.960000Z,35.7587,-117.5785,4.2,0.315
2106_20190706133849.43,2019-07-06T05:34:08.000000Z,35.6493,-117.4958,15.0,0.418
2106_20190706133849.43,2019-07-06T13:38:49.680000Z,35.6493,-117.4958,15.0,1.000
2106_20190706133849.43,2019-07-06T23:13:40.590000Z,35.6493,-117.4958,15.0,0.555
2107_20190706135328.89,2019-07-06T06:54:37.520000Z,35.9335,-117.6767,4.1,0.414
2107_20190706135328.89,2019-07-06T09:17:38.780000Z,35.9335,-117.6767,4.1,0.600
2107_20190706135328.89,2019-07-06T11:13:53.720000Z,35.9335,-117.6767,4.1,0.327
2107_20190706135328.89,2019-07-06T12:58:45.920000Z,35.9335,-117.6767,4.1,0.460
2107_20190706135328.89,2019-07-06T13:38:23.060000Z,35.9335,-117.6767,4.1,0.625
2107_20190706135328.89,2019-07-06T13:42:20.780000Z,35.9335,-117.6767,4.1,0.348
2107_20190706135328.89,2019-07-06T13:52:36.840000Z,35.9335,-117.6767,4.1,0.806
2107_20190706135328.89,2019-07-06T13:53:29.160000Z,35.9335,-117.6767,4.1,1.000
2107_20190706135328.89,2019-07-06T16:23:39.940000Z,35.9335,-117.6767,4.1,0.308
2107_20190706135328.89,2019-07-06T18:53:17.500000Z,35.9335,-117.6767,4.1,0.302
2107_20190706135328.89,2019-07-06T22:10:58.540000Z,35.9335,-117.6767,4.1,0.371
2108_20190706135800.64,2019-07-06T13:58:00.500000Z,35.8272,-117.5833,11.0,1.000
2108_20190706135800.64,2019-07-06T15:40:44.320000Z,35.8272,-117.5833,11.0,0.345
2109_20190706135920.74,2019-07-06T09:51:19.780000Z,35.9497,-117.6942,3.6,0.430
2109_20190706135920.74,2019-07-06T13:59:21.120000Z,35.9497,-117.6942,3.6,1.000
2109_20190706135920.74,2019-07-06T17:27:31.080000Z,35.9497,-117.6942,3.6,0.308
2110_20190706141813.45,2019-07-06T05:33:43.600000Z,35.6913,-117.5262,4.0,0.348
2110_20190706141813.45,2019-07-06T08:12:21.340000Z,35.6913,-117.5262,4.0,0.320
2110_20190706141813.45,2019-07-06T14:18:14.140000Z,35.6913,-117.5262,4.0,1.000
2111_20190706141952.09,2019-07-06T14:19:52.040000Z,35.7128,-117.5203,21.6,1.000
2112_20190706142805.68,2019-07-06T04:09:10.600000Z,35.8942,-117.7148,4.6,0.522
2112_20190706142805.68,2019-07-06T05:50:16.620000Z,35.8942,-117.7148,4.6,0.323
2112_20190706142805.68,2019-07-06T09:08:03.500000Z,35.8942,-117.7148,4.6,0.314
2112_20190706142805.68,2019-07-06T12:06:47.660000Z,35.8942,-117.7148,4.6,0.349
2112_20190706142805.68,2019-07-06T14:28:06.450000Z,35.8942,-117.7148,4.6,1.000
2112_20190706142805.68,2019-07-06T16:19:48.040000Z,35.8942,-117.7148,4.6,0.314
2112_20190706142805.68,2019-07-06T23:44:49.480000Z,35.8942,-117.7148,4.6,0.376
2113_20190706143829.33,2019-07-06T00:51:53.640000Z,35.696,-117.4878,13.0,0.310
2113_20190706143829.33,2019-07-06T01:39:46.400000Z,35.696,-117.4878,13.0,0.419
2113_20190706143829.33,2019-07-06T02:34:15.660000Z,35.696,-117.4878,13.0,0.353
2113_20190706143829.33,2019-07-06T14:38:29.730000Z,35.696,-117.4878,13.0,1.000
2114_20190706143922.39,2019-07-06T04:12:02.440000Z,35.6492,-117.4522,15.0,0.369
2114_20190706143922.39,2019-07-06T05:43:06.040000Z,35.6492,-117.4522,15.0,0.310
2114_20190706143922.39,2019-07-06T06:45:00.120000Z,35.6492,-117.4522,15.0,0.357
2114_20190706143922.39,2019-07-06T06:53:09.780000Z,35.6492,-117.4522,15.0,0.338
2114_20190706143922.39,2019-07-06T08:01:00.400000Z,35.6492,-117.4522,15.0,0.359
2114_20190706143922.39,2019-07-06T08:36:48.720000Z,35.6492,-117.4522,15.0,0.397
2114_20190706143922.39,2019-07-06T11:01:58.600000Z,35.6492,-117.4522,15.0,0.317
2114_20190706143922.39,2019-07-06T13:32:59.580000Z,35.6492,-117.4522,15.0,0.366
2114_20190706143922.39,2019-07-06T14:39:22.120000Z,35.6492,-117.4522,15.0,1.000
2115_20190706145545.72,2019-07-06T14:55:46.550000Z,35.8042,-117.6165,4.0,1.000
2116_20190706145817.13,2019-07-06T06:03:41.460000Z,35.875,-117.6833,12.0,0.426
2116_20190706145817.13,2019-07-06T06:47:11.530000Z,35.875,-117.6833,12.0,0.382
2116_20190706145817.13,2019-07-06T07:17:52.340000Z,35.875,-117.6833,12.0,0.611
2116_20190706145817.13,2019-07-06T11:14:56.420000Z,35.875,-117.6833,12.0,0.389
2116_20190706145817.13,2019-07-06T11:23:09.910000Z,35.875,-117.6833,12.0,0.536
2116_20190706145817.13,2019-07-06T14:58:17.360000Z,35.875,-117.6833,12.0,1.000
2116_20190706145817.13,2019-07-06T21:51:42.120000Z,35.875,-117.6833,12.0,0.302
2117_20190706150001.98,2019-07-06T11:57:14.240000Z,35.8568,-117.6758,8.7,0.434
2117_20190706150001.98,2019-07-06T15:00:02.350000Z,35.8568,-117.6758,8.7,1.000
2118_20190706150422.53,2019-07-06T03:45:54.050000Z,35.6538,-117.504,2.7,0.399
2118_20190706150422.53,2019-07-06T15:04:22.200000Z,35.6538,-117.504,2.7,1.000
2119_20190706150914.95,2019-07-06T03:57:37.700000Z,35.8853,-117.7323,10.6,0.317
2119_20190706150914.95,2019-07-06T03:59:48.520000Z,35.8853,-117.7323,10.6,0.321
2119_20190706150914.95,2019-07-06T04:02:59.340000Z,35.8853,-117.7323,10.6,0.312
2119_20190706150914.95,2019-07-06T04:15:14.560000Z,35.8853,-117.7323,10.6,0.311
2119_20190706150914.95,2019-07-06T04:28:09.200000Z,35.8853,-117.7323,10.6,0.341
2119_20190706150914.95,2019-07-06T04:35:19.380000Z,35.8853,-117.7323,10.6,0.393
2119_20190706150914.95,2019-07-06T04:41:03.040000Z,35.8853,-117.7323,10.6,0.310
2119_20190706150914.95,2019-07-06T05:37:30.420000Z,35.8853,-117.7323,10.6,0.414
2119_20190706150914.95,2019-07-06T05:42:32.220000Z,35.8853,-117.7323,10.6,0.328
2119_20190706150914.95,2019-07-06T06:04:33.780000Z,35.8853,-117.7323,10.6,0.342
2119_20190706150914.95,2019-07-06T06:19:42.340000Z,35.8853,-117.7323,10.6,0.362
2119_20190706150914.95,2019-07-06T06:20:32.920000Z,35.8853,-117.7323,10.6,0.426
2119_20190706150914.95,2019-07-06T06:31:55.340000Z,35.8853,-117.7323,10.6,0.382
2119_20190706150914.95,2019-07-06T06:33:54.400000Z,35.8853,-117.7323,10.6,0.427
2119_20190706150914.95,2019-07-06T06:40:01.760000Z,35.8853,-117.7323,10.6,0.320
2119_20190706150914.95,2019-07-06T07:44:11.720000Z,35.8853,-117.7323,10.6,0.318
2119_20190706150914.95,2019-07-06T08:15:46.480000Z,35.8853,-117.7323,10.6,0.360
2119_20190706150914.95,2019-07-06T09:08:03.300000Z,35.8853,-117.7323,10.6,0.336
2119_20190706150914.95,2019-07-06T09:33:59.500000Z,35.8853,-117.7323,10.6,0.326
2119_20190706150914.95,2019-07-06T09:48:29.660000Z,35.8853,-117.7323,10.6,0.444
2119_20190706150914.95,2019-07-06T10:11:00.430000Z,35.8853,-117.7323,10.6,0.409
2119_20190706150914.95,2019-07-06T10:17:37.640000Z,35.8853,-117.7323,10.6,0.332
2119_20190706150914.95,2019-07-06T10:22:55.700000Z,35.8853,-117.7323,10.6,0.340
2119_20190706150914.95,2019-07-06T10:25:23.660000Z,35.8853,-117.7323,10.6,0.345
2119_20190706150914.95,2019-07-06T10:34:32.720000Z,35.8853,-117.7323,10.6,0.507
2119_20190706150914.95,2019-07-06T10:39:55.020000Z,35.8853,-117.7323,10.6,0.425
2119_20190706150914.95,2019-07-06T10:43:30.260000Z,35.8853,-117.7323,10.6,0.373
2119_20190706150914.95,2019-07-06T11:57:41.700000Z,35.8853,-117.7323,10.6,0.343
2119_20190706150914.95,2019-07-06T12:37:05.290000Z,35.8853,-117.7323,10.6,0.568
2119_20190706150914.95,2019-07-06T12:55:24.480000Z,35.8853,-117.7323,10.6,0.340
2119_20190706150914.95,2019-07-06T13:00:43.860000Z,35.8853,-117.7323,10.6,0.313
2119_20190706150914.95,2019-07-06T13:26:57.180000Z,35.8853,-117.7323,10.6,0.432
2119_20190706150914.95,2019-07-06T13:54:51.500000Z,35.8853,-117.7323,10.6,0.342
2119_20190706150914.95,2019-07-06T15:06:08.670000Z,35.8853,-117.7323,10.6,0.659
2119_20190706150914.95,2019-07-06T15:09:15.120000Z,35.8853,-117.7323,10.6,1.000
2119_20190706150914.95,2019-07-06T15:10:27.540000Z,35.8853,-117.7323,10.6,0.625
2119_20190706150914.95,2019-07-06T15:19:53.220000Z,35.8853,-117.7323,10.6,0.309
2119_20190706150914.95,2019-07-06T15:29:19.580000Z,35.8853,-117.7323,10.6,0.447
2119_20190706150914.95,2019-07-06T15:33:46.020000Z,35.8853,-117.7323,10.6,0.366
2119_20190706150914.95,2019-07-06T16:42:04.840000Z,35.8853,-117.7323,10.6,0.352
2119_20190706150914.95,2019-07-06T16:43:01.240000Z,35.8853,-117.7323,10.6,0.331
2119_20190706150914.95,2019-07-06T16:44:41.780000Z,35.8853,-117.7323,10.6,0.321
2119_20190706150914.95,2019-07-06T18:33:51.340000Z,35.8853,-117.7323,10.6,0.419
2119_20190706150914.95,2019-07-06T19:46:23.740000Z,35.8853,-117.7323,10.6,0.429
2119_20190706150914.95,2019-07-06T19:54:29.620000Z,35.8853,-117.7323,10.6,0.341
2119_20190706150914.95,2019-07-06T23:32:33.220000Z,35.8853,-117.7323,10.6,0.378
2120_20190706151049.62,2019-07-06T04:31:19.640000Z,35.5498,-117.3955,7.1,0.430
2120_20190706151049.62,2019-07-06T15:10:49.960000Z,35.5498,-117.3955,7.1,1.000
2121_20190706152722.01,2019-07-06T15:27:22.390000Z,35.7623,-117.5483,10.5,1.000
2122_20190706152834.79,2019-07-06T04:16:02.280000Z,35.8943,-117.6777,10.2,0.372
2122_20190706152834.79,2019-07-06T12:34:25.940000Z,35.8943,-117.6777,10.2,0.497
2122_20190706152834.79,2019-07-06T12:44:21.500000Z,35.8943,-117.6777,10.2,0.335
2122_20190706152834.79,2019-07-06T15:28:35.070000Z,35.8943,-117.6777,10.2,1.000
2122_20190706152834.79,2019-07-06T18:52:33.260000Z,35.8943,-117.6777,10.2,0.366
2123_20190706153049.46,2019-07-06T04:09:31.520000Z,35.7072,-117.5455,5.2,0.336
2123_20190706153049.46,2019-07-06T08:20:58.000000Z,35.7072,-117.5455,5.2,0.301
2123_20190706153049.46,2019-07-06T10:28:00.060000Z,35.7072,-117.5455,5.2,0.434
2123_20190706153049.46,2019-07-06T12:05:42.860000Z,35.7072,-117.5455,5.2,0.302
2123_20190706153049.46,2019-07-06T12:26:00.680000Z,35.7072,-117.5455,5.2,0.308
2123_20190706153049.46,2019-07-06T15:30:50.270000Z,35.7072,-117.5455,5.2,1.000
2123_20190706153049.46,2019-07-06T21:30:37.400000Z,35.7072,-117.5455,5.2,0.358
2123_20190706153049.46,2019-07-06T23:33:38.300000Z,35.7072,-117.5455,5.2,0.469
2124_20190706153641.39,2019-07-06T04:31:18.680000Z,35.52,-117.3405,13.8,0.362
2124_20190706153641.39,2019-07-06T15:36:41.020000Z,35.52,-117.3405,13.8,1.000
2125_20190706155156.18,2019-07-06T04:59:16.080000Z,35.896,-117.7038,15.0,0.302
2125_20190706155156.18,2019-07-06T11:44:23.060000Z,35.896,-117.7038,15.0,0.378
2125_20190706155156.18,2019-07-06T12:00:48.680000Z,35.896,-117.7038,15.0,0.421
2125_20190706155156.18,2019-07-06T15:51:56.180000Z,35.896,-117.7038,15.0,1.000
2125_20190706155156.18,2019-07-06T18:07:45.120000Z,35.896,-117.7038,15.0,0.410
2125_20190706155156.18,2019-07-06T21:04:19.140000Z,35.896,-117.7038,15.0,0.430
2125_20190706155156.18,2019-07-06T21:33:50.580000Z,35.896,-117.7038,15.0,0.347
2127_20190706155421.02,2019-07-06T08:19:49.680000Z,35.8605,-117.7023,14.4,0.325
2127_20190706155421.02,2019-07-06T15:29:53.300000Z,35.8605,-117.7023,14.4,0.352
2127_20190706155421.02,2019-07-06T15:54:21.650000Z,35.8605,-117.7023,14.4,1.000
2127_20190706155421.02,2019-07-06T21:36:11.580000Z,35.8605,-117.7023,14.4,0.488
2128_20190706160107.92,2019-07-06T16:01:07.310000Z,35.554,-117.3385,2.3,1.000
2129_20190706160533.67,2019-07-06T04:47:35.080000Z,35.8742,-117.6612,5.1,0.395
2129_20190706160533.67,2019-07-06T05:10:52.780000Z,35.8742,-117.6612,5.1,0.305
2129_20190706160533.67,2019-07-06T06:15:16.420000Z,35.8742,-117.6612,5.1,0.302
2129_20190706160533.67,2019-07-06T06:17:21.440000Z,35.8742,-117.6612,5.1,0.401
2129_20190706160533.67,2019-07-06T06:31:01.000000Z,35.8742,-117.6612,5.1,0.310
2129_20190706160533.67,2019-07-06T14:11:11.440000Z,35.8742,-117.6612,5.1,0.561
2129_20190706160533.67,2019-07-06T16:05:34.430000Z,35.8742,-117.6612,5.1,1.000
2129_20190706160533.67,2019-07-06T16:22:47.700000Z,35.8742,-117.6612,5.1,0.311
2129_20190706160533.67,2019-07-06T20:11:04.880000Z,35.8742,-117.6612,5.1,0.576
2129_20190706160533.67,2019-07-06T21:57:18.920000Z,35.8742,-117.6612,5.1,0.404
2129_20190706160533.67,2019-07-06T21:58:13.340000Z,35.8742,-117.6612,5.1,0.455
2130_20190706160946.01,2019-07-06T05:36:46.060000Z,35.7498,-117.4908,7.9,0.396
2130_20190706160946.01,2019-07-06T16:09:45.600000Z,35.7498,-117.4908,7.9,1.000
2132_20190706161532.38,2019-07-06T06:04:02.300000Z,35.9123,-117.6783,3.6,0.366
2132_20190706161532.38,2019-07-06T15:19:15.440000Z,35.9123,-117.6783,3.6,0.724
2132_20190706161532.38,2019-07-06T16:15:33.030000Z,35.9123,-117.6783,3.6,1.000
2132_20190706161532.38,2019-07-06T16:24:24.690000Z,35.9123,-117.6783,3.6,0.631
2132_20190706161532.38,2019-07-06T16:26:51.780000Z,35.9123,-117.6783,3.6,0.551
2132_20190706161532.38,2019-07-06T21:23:12.620000Z,35.9123,-117.6783,3.6,0.628
2132_20190706161532.38,2019-07-06T21:28:42.360000Z,35.9123,-117.6783,3.6,0.313
2132_20190706161532.38,2019-07-06T22:10:58.680000Z,35.9123,-117.6783,3.6,0.348
2133_20190706161912.03,2019-07-06T16:19:11.530000Z,35.6313,-117.432,2.4,1.000
2134_20190706163137.17,2019-07-06T04:54:42.220000Z,35.6725,-117.4512,1.9,0.334
2134_20190706163137.17,2019-07-06T10:53:18.920000Z,35.6725,-117.4512,1.9,0.411
2134_20190706163137.17,2019-07-06T16:31:37.380000Z,35.6725,-117.4512,1.9,1.000
2135_20190706163834.09,2019-07-06T16:38:34.700000Z,35.7993,-117.604,8.6,1.000
2136_20190706164110.37,2019-07-06T12:11:12.940000Z,35.7777,-117.5528,5.1,0.347
2136_20190706164110.37,2019-07-06T16:41:10.920000Z,35.7777,-117.5528,5.1,1.000
2136_20190706164110.37,2019-07-06T23:01:41.820000Z,35.7777,-117.5528,5.1,0.485
2137_20190706164806.71,2019-07-06T08:55:45.750000Z,35.6563,-117.4573,0.3,0.506
2137_20190706164806.71,2019-07-06T14:24:06.720000Z,35.6563,-117.4573,0.3,0.303
